"","stationid","stratum","gear_temperature","cruise","year","haul_type","longitude","latitude","surface_temperature","start_time","performance","bottom_depth","survey_definition_id"
"2910","O-31",61,2.7,198602,1986,3,-177.153915,59.656835,7.4,"1986-08-01 06:00:00",0,183,98
"2911","Q-31",61,1.8,198602,1986,3,-177.392835,60.32525,7.8,"1986-07-31 13:00:00",0,150,98
"2912","P-31",61,1.6,198602,1986,3,-177.236665,60.015,7.7,"1986-07-31 16:00:00",0,141,98
"2913","P-32",61,1.9,198602,1986,3,-177.90383,59.99,7.9,"1986-07-31 19:00:00",0,146,98
"2914","N-31",61,2.5,198602,1986,3,-177.071335,59.317915,7.5,"1986-08-01 09:00:00",0,155,98
"2915","M-31",61,2.9,198602,1986,3,-176.981835,59.017415,7.8,"1986-08-01 11:00:00",0,144,98
"2916","L-31",61,2.4,198602,1986,3,-176.85325,58.663835,7.5,"1986-08-01 14:00:00",0,141,98
"2917","H-14",10,3.8,200101,2001,3,-159.6804,57.337735,4.5,"2001-05-31 17:25:16",0,56,98
"2918","F-14",10,4.7,200101,2001,3,-159.745705,56.65634,5,"2001-05-31 06:34:55",0,36,98
"2919","G-14",10,4,200101,2001,3,-159.716755,56.99847,7.5,"2001-05-31 09:34:15",0,58,98
"2920","G-15",10,4.6,200101,2001,3,-159.12205,56.99866,4.9,"2001-05-31 13:08:53",0,32,98
"2921","I-14",10,3.9,200101,2001,3,-159.61404,57.668005,4.1,"2001-06-01 06:46:24",0,51,98
"2922","J-14",10,3.9,200101,2001,3,-159.60775,58.014905,4.6,"2001-06-01 09:26:32",0,44,98
"2923","K-14",10,5,200101,2001,3,-159.548545,58.33103,6.1,"2001-06-01 12:06:53",0,26,98
"2924","K-12",10,7.1,200101,2001,3,-160.68121,58.328985,7.6,"2001-06-02 07:58:03",1.12,20,98
"2925","J-12",10,3.7,200101,2001,3,-160.827905,57.98151,4.7,"2001-06-02 10:16:49",0,46,98
"2926","I-12",31,3.6,200101,2001,3,-160.905755,57.637485,5,"2001-06-02 12:58:16",0,57,98
"2927","H-12",31,3.4,200101,2001,3,-160.941,57.321975,4.4,"2001-06-02 15:14:52",0,62,98
"2928","G-12",31,3.5,200101,2001,3,-160.94735,56.99196,5.7,"2001-06-02 17:37:58",0,66,98
"2929","F-12",31,3.6,200101,2001,3,-160.981905,56.688065,4.1,"2001-06-03 06:41:02",0,69,98
"2930","E-12",10,3.9,200101,2001,3,-160.998505,56.328995,4.5,"2001-06-03 09:27:02",0,55,98
"2931","E-11",10,3.6,200101,2001,3,-161.61895,56.329725,4.3,"2001-06-03 16:36:50",0,64,98
"2932","E-10",31,3,200101,2001,3,-162.186245,56.33474,4.4,"2001-06-03 19:33:31",0,77,98
"2933","F-11",31,3,200101,2001,3,-161.6083,56.662225,5.4,"2001-06-04 07:13:20",3.1,90,98
"2934","I-10",10,3.8,200101,2001,3,-162.141195,57.67136,5.3,"2001-06-04 17:51:58",0,46,98
"2935","F-10",31,3.1,200101,2001,3,-162.16285,56.66154,3.9,"2001-06-04 09:59:16",0,74,98
"2936","G-10",31,3.3,200101,2001,3,-162.16296,57.002225,4.1,"2001-06-04 12:54:28",0,60,98
"2937","H-10",10,3.4,200101,2001,3,-162.162695,57.329855,4.9,"2001-06-04 15:22:49",4,50,98
"2938","J-10",10,3.9,200101,2001,3,-162.10571,57.99753,4.3,"2001-06-05 06:35:43",0,39,98
"2939","K-10",10,3.8,200101,2001,3,-162.05325,58.340795,4.3,"2001-06-05 09:03:41",0,48,98
"2940","L-09",10,3,200101,2001,3,-162.7219,58.646055,4.8,"2001-06-05 12:31:15",0,27,98
"2941","M-08",10,4.1,200101,2001,3,-163.370045,59.002265,5,"2001-06-05 17:00:07",0,22,98
"2942","N-07",10,4.4,200101,2001,3,-164.005105,59.32878,4.7,"2001-06-06 09:50:25",0,23,98
"2943","M-07",10,3,200101,2001,3,-164.027295,59.0032,3.8,"2001-06-06 12:23:04",0,30,98
"2944","L-07",10,2.3,200101,2001,3,-164.012405,58.661475,3.1,"2001-06-06 15:04:11",0,35,98
"2945","H-08",10,2.8,200101,2001,3,-163.388805,57.32386,5.6,"2001-06-07 14:31:09",0,54,98
"2946","K-08",10,3,200101,2001,3,-163.37525,58.329515,3.6,"2001-06-07 06:32:54",0,39,98
"2947","J-08",10,2.6,200101,2001,3,-163.372845,57.992985,4.7,"2001-06-07 09:03:26",0,44,98
"2948","I-08",10,3,200101,2001,3,-163.351,57.66485,5.5,"2001-06-07 12:04:02",0,48,98
"2949","G-08",31,2.5,200101,2001,3,-163.381655,56.9853,5.4,"2001-06-07 16:56:39",0,66,98
"2950","F-08",31,2.9,200101,2001,3,-163.354555,56.65803,5.4,"2001-06-08 06:38:46",0,76,98
"2951","E-08",31,3.2,200101,2001,3,-163.412555,56.30818,5.9,"2001-06-08 09:23:55",3.13,86,98
"2952","D-08",31,3.3,200101,2001,3,-163.4069,55.992495,6.4,"2001-06-08 11:58:07",0,88,98
"2953","C-08",31,3.4,200101,2001,3,-163.41415,55.650945,7.9,"2001-06-08 14:48:45",0,80,98
"2954","B-08",31,3.6,200101,2001,3,-163.41151,55.33584,8.4,"2001-06-08 17:18:59",0,52,98
"2955","A-06",31,4.6,200101,2001,3,-164.586645,55.02411,7.4,"2001-06-10 06:29:01",0,63,98
"2956","B-06",31,4.3,200101,2001,3,-164.5467,55.352895,7,"2001-06-10 08:56:08",0,101,98
"2957","C-06",31,3.7,200101,2001,3,-164.577995,55.64435,6.9,"2001-06-10 11:00:44",0,97,98
"2958","D-06",31,3.5,200101,2001,3,-164.6091,55.99676,6.6,"2001-06-10 14:00:44",0,93,98
"2959","D-05",31,3.9,200101,2001,3,-165.20734,56.015325,6.7,"2001-06-10 16:35:31",0,96,98
"2960","F-06",31,2.8,200101,2001,3,-164.598255,56.684265,5.3,"2001-06-11 08:56:21",0,75,98
"2961","G-06",31,2.5,200101,2001,3,-164.594945,56.996665,5.1,"2001-06-11 11:13:11",1.12,71,98
"2962","H-06",31,1.7,200101,2001,3,-164.617455,57.322865,4.9,"2001-06-11 13:24:14",0,67,98
"2963","I-06",10,2,200101,2001,3,-164.624,57.669955,5.6,"2001-06-11 15:50:59",0,53,98
"2964","J-06",10,2.2,200101,2001,3,-164.62524,57.99705,5.1,"2001-06-12 06:34:02",0,46,98
"2965","K-06",10,1.4,200101,2001,3,-164.65411,58.336815,5.1,"2001-06-12 09:06:46",0,45,98
"2966","L-06",10,2.1,200101,2001,3,-164.6604,58.66204,4.1,"2001-06-12 11:23:13",0,37,98
"2967","M-06",10,2.8,200101,2001,3,-164.641545,59.004665,4.6,"2001-06-12 13:36:50",0,29,98
"2968","N-06",10,3.5,200101,2001,3,-164.6435,59.35026,4.1,"2001-06-12 15:57:33",0,24,98
"2969","N-05",20,3.5,200101,2001,3,-165.28215,59.351535,4.1,"2001-06-13 12:55:43",5.22,22,98
"2970","M-05",10,3,200101,2001,3,-165.280195,58.98813,3.5,"2001-06-13 16:00:03",0,30,98
"2971","K-04",10,1.4,200101,2001,3,-165.9322,58.316215,4.8,"2001-06-14 06:24:22",0,45,98
"2972","J-04",10,1.2,200101,2001,3,-165.89515,57.9879,5,"2001-06-14 08:48:57",0,56,98
"2973","I-04",31,2,200101,2001,3,-165.86325,57.677195,5.2,"2001-06-14 11:06:53",0,64,98
"2974","H-04",31,2.5,200101,2001,3,-165.85281,57.338785,5.2,"2001-06-14 13:51:52",0,68,98
"2975","A-02",50,4.2,200101,2001,3,-166.9221,55.00633,7.7,"2001-06-18 06:29:03",0,146,98
"2976","A-03",50,3.8,200101,2001,3,-166.3424,54.999545,6.4,"2001-06-18 09:06:05",0,143,98
"2977","A-04",50,3.8,200101,2001,3,-165.76155,54.99861,8.2,"2001-06-18 12:18:46",0,130,98
"2978","B-04",50,4.3,200101,2001,3,-165.77575,55.346815,8.6,"2001-06-18 15:02:49",0,120,98
"2979","C-04",50,4.2,200101,2001,3,-165.797405,55.67589,8.3,"2001-06-19 06:40:12",0,118,98
"2980","D-04",31,4.2,200101,2001,3,-165.7964,56.008655,8.5,"2001-06-19 09:10:28",0,108,98
"2981","E-04",31,3.4,200101,2001,3,-165.807865,56.330265,NA,"2001-06-19 11:37:26",0,90,98
"2982","F-04",31,3,200101,2001,3,-165.8489,56.663995,NA,"2001-06-19 14:14:54",0,78,98
"2983","G-04",31,2.8,200101,2001,3,-165.84225,56.983875,8,"2001-06-19 16:50:07",0,72,98
"2984","C-02",50,4,200101,2001,3,-166.99595,55.67164,7,"2001-06-20 06:33:52",0,135,98
"2985","D-02",50,4,200101,2001,3,-167.0092,56.01429,7.4,"2001-06-20 09:10:07",0,134,98
"2986","E-02",50,4.1,200101,2001,3,-167.04395,56.353595,7.5,"2001-06-20 11:44:21",0,112,98
"2987","F-02",31,3.4,200101,2001,3,-167.05555,56.67102,7,"2001-06-20 14:06:42",0,94,98
"2988","G-02",31,4.1,200101,2001,3,-167.0842,57.000355,6.8,"2001-06-20 16:31:19",0,67,98
"2989","H-02",31,2.7,200101,2001,3,-167.1045,57.341035,6.8,"2001-06-21 06:34:00",0,70,98
"2990","I-02",31,2.3,200101,2001,3,-167.124395,57.676175,6.5,"2001-06-21 08:59:43",0,68,98
"2991","J-02",31,1.7,200101,2001,3,-167.15815,58.00204,6.1,"2001-06-21 11:19:55",0,64,98
"2992","K-02",20,1.4,200101,2001,3,-167.205605,58.3219,5.4,"2001-06-21 13:46:07",0,52,98
"2993","L-02",20,2.2,200101,2001,3,-167.22065,58.66508,4,"2001-06-21 16:08:31",0,43,98
"2994","M-02",20,2.7,200101,2001,3,-167.21905,58.987875,3.5,"2001-06-22 06:32:22",0,41,98
"2995","M-01",20,2.7,200101,2001,3,-167.88215,59.01125,2.2,"2001-06-22 09:44:10",0,41,98
"2996","N-02",20,2.5,200101,2001,3,-167.279505,59.332625,3.5,"2001-06-22 12:48:56",0,34,98
"2997","O-02",20,2.2,200101,2001,3,-167.31195,59.657535,2.8,"2001-06-22 15:05:08",0,32,98
"2998","Q-18",20,0.7,200101,2001,3,-168.71575,60.32518,1.8,"2001-06-23 06:26:05",0,37,98
"2999","P-18",20,-0.2,200101,2001,3,-168.667595,60.000205,3.3,"2001-06-23 09:03:17",0,40,98
"3000","O-18",20,0.7,200101,2001,3,-168.616855,59.66142,2.2,"2001-06-23 11:50:57",0,40,98
"3001","N-18",20,0.2,200101,2001,3,-168.573,59.335065,2.9,"2001-06-23 14:18:57",0,42,98
"3002","K-18",41,1.5,200101,2001,3,-168.46935,58.32432,5.5,"2001-06-24 09:19:56",0,65,98
"3003","M-18",20,1.2,200101,2001,3,-168.55475,58.994955,2.8,"2001-06-23 16:59:05",0,46,98
"3004","L-18",20,1,200101,2001,3,-168.532395,58.665735,4.1,"2001-06-24 06:44:34",0,55,98
"3005","HG1918",32,3.1,200101,2001,3,-168.667645,57.161535,6.8,"2001-06-26 15:50:27",0,76,98
"3006","G-18",32,3.1,200101,2001,3,-168.31665,56.990665,7.1,"2001-06-26 17:59:39",0,81,98
"3007","GF1918",32,3.2,200101,2001,3,-168.623,56.8363,7.2,"2001-06-26 20:24:30",3.13,96,98
"3008","C-18",50,4.1,200101,2001,3,-168.198895,55.65291,7.2,"2001-06-27 06:34:49",3.13,136,98
"3009","D-18",50,4.1,200101,2001,3,-168.23189,56.014905,7,"2001-06-27 09:44:34",0,151,98
"3010","E-18",50,4.1,200101,2001,3,-168.250505,56.33866,7.4,"2001-06-27 12:27:04",0,153,98
"3011","F-18",50,3.5,200101,2001,3,-168.279065,56.676755,7.5,"2001-06-27 14:55:45",0,107,98
"3012","F-19",32,3.1,200101,2001,3,-168.92675,56.669965,6.9,"2001-06-27 17:43:49",0,99,98
"3013","F-20",32,3.7,200101,2001,3,-169.49885,56.665025,5.3,"2001-06-28 06:40:04",0,80,98
"3014","GF2120",42,3.6,200101,2001,3,-169.871355,56.832625,5.8,"2001-06-28 09:12:08",0,73,98
"3015","G-20",42,3.8,200101,2001,3,-169.54795,57.00554,4.7,"2001-06-28 11:25:59",0,62,98
"3016","HG2120",42,4.1,200101,2001,3,-169.884205,57.168515,5.1,"2001-06-28 13:33:33",0,51,98
"3017","H-20",42,3,200101,2001,3,-169.56665,57.32646,5.5,"2001-06-29 06:24:30",0,66,98
"3018","IH2120",42,2.5,200101,2001,3,-169.9879,57.4991,5.6,"2001-06-29 09:16:18",3.13,69,98
"3019","I-20",42,2.5,200101,2001,3,-169.65605,57.66422,6.1,"2001-06-29 11:21:25",0,72,98
"3020","JI2120",42,2.3,200101,2001,3,-169.99725,57.83824,6.1,"2001-06-29 14:19:29",1.12,74,98
"3021","J-20",42,1.8,200101,2001,3,-169.68066,57.99199,6.1,"2001-06-29 15:55:15",0,72,98
"3022","K-20",41,1.7,200101,2001,3,-169.71761,58.33203,6.1,"2001-06-29 18:36:33",0,70,98
"3023","L-20",41,1.3,200101,2001,3,-169.79335,58.66744,5.9,"2001-06-30 06:38:00",0,68,98
"3024","M-20",41,0.8,200101,2001,3,-169.82505,58.996975,5.5,"2001-06-30 09:03:02",0,64,98
"3025","N-20",41,-0.2,200101,2001,3,-169.867355,59.33155,4.9,"2001-06-30 11:23:35",0,61,98
"3026","O-20",41,-0.8,200101,2001,3,-169.9169,59.66752,5,"2001-06-30 13:41:31",0,57,98
"3027","P-20",41,-1,200101,2001,3,-169.954595,60.00807,4.7,"2001-06-30 16:00:31",0,55,98
"3028","Q-20",20,-1.2,200101,2001,3,-170.0306,60.32968,4.1,"2001-07-01 06:30:01",0,53,98
"3029","R-20",70,-1.2,200101,2001,3,-170.04705,60.659365,4.1,"2001-07-01 08:53:44",0,50,98
"3030","S-20",70,-1.1,200101,2001,3,-170.09495,60.99573,4.2,"2001-07-01 11:19:20",0,49,98
"3031","T-20",70,-1.1,200101,2001,3,-170.158845,61.326445,4.3,"2001-07-01 13:39:40",0,48,98
"3032","U-20",70,-1,200101,2001,3,-170.1964,61.665065,4.2,"2001-07-01 16:00:28",0,47,98
"3033","U-22",81,-0.8,200101,2001,3,-171.562165,61.67725,4.7,"2001-07-02 06:30:00",0,56,98
"3034","T-22",81,-1.2,200101,2001,3,-171.53355,61.32921,4.6,"2001-07-02 09:17:59",0,56,98
"3035","S-22",41,-1.2,200101,2001,3,-171.5006,60.98797,4.2,"2001-07-03 11:04:39",0,61,98
"3036","R-22",41,-0.6,200101,2001,3,-171.4745,60.69094,4.6,"2001-07-03 15:58:32",0,64,98
"3037","Q-22",41,0.3,200101,2001,3,-171.31765,60.355815,5.4,"2001-07-03 20:11:19",0,67,98
"3038","P-22",41,0.7,200101,2001,3,-171.333755,60.01252,5.5,"2001-07-04 06:39:03",0,70,98
"3039","O-22",41,0.9,200101,2001,3,-171.2358,59.66967,5.2,"2001-07-04 09:32:51",0,73,98
"3040","N-22",41,1.1,200101,2001,3,-171.1826,59.330715,5.4,"2001-07-04 12:04:05",0,76,98
"3041","M-22",41,1.1,200101,2001,3,-171.11805,59.000745,6,"2001-07-04 14:27:02",0,78,98
"3042","L-22",41,1.3,200101,2001,3,-171.081085,58.66495,6.7,"2001-07-04 16:56:26",0,84,98
"3043","J-22",42,2.3,200101,2001,3,-170.975195,58.00185,6,"2001-07-05 06:42:03",0,88,98
"3044","I-22",42,2.9,200101,2001,3,-170.889,57.66222,6.5,"2001-07-05 09:22:59",0,86,98
"3045","H-22",42,3.8,200101,2001,3,-170.84635,57.331435,6.5,"2001-07-05 12:04:14",0,83,98
"3046","G-22",42,3.4,200101,2001,3,-170.79495,57.00359,7.5,"2001-07-08 06:41:11",0,96,98
"3047","G-23",61,3.3,200101,2001,3,-171.39485,57.00399,7.4,"2001-07-08 10:29:49",0,109,98
"3048","G-24",61,3.8,200101,2001,3,-172.039105,57.00351,7,"2001-07-08 13:22:48",0,117,98
"3049","G-25",61,4.1,200101,2001,3,-172.693405,57.0042,7.3,"2001-07-08 16:21:54",0,122,98
"3050","H-24",61,3.2,200101,2001,3,-172.09454,57.34015,7,"2001-07-09 06:54:27",0,109,98
"3051","K-24",61,2.4,200101,2001,3,-172.293955,58.333925,7.4,"2001-07-09 17:50:59",0,103,98
"3052","I-24",61,3.2,200101,2001,3,-172.164,57.66735,7,"2001-07-09 09:21:33",0,108,98
"3053","I-25",61,3.4,200101,2001,3,-172.805,57.67157,7.2,"2001-07-09 12:11:38",0,119,98
"3054","J-24",61,2.8,200101,2001,3,-172.24406,57.99315,7.3,"2001-07-09 15:30:46",0,105,98
"3055","L-24",61,2.1,200101,2001,3,-172.376755,58.66089,7,"2001-07-10 06:41:10",0,102,98
"3056","O-24",43,1.3,200101,2001,3,-172.5637,59.667015,6.7,"2001-07-10 15:46:44",0,84,98
"3057","M-24",41,1.7,200101,2001,3,-172.436645,58.99868,6.7,"2001-07-10 09:14:04",0,99,98
"3058","N-24",43,1.5,200101,2001,3,-172.49755,59.333275,6.2,"2001-07-10 11:42:39",0,88,98
"3059","ON2524",43,1.6,200101,2001,3,-172.875755,59.504105,6.7,"2001-07-10 13:47:58",0,94,98
"3060","P-24",43,0.3,200101,2001,3,-172.631645,60.001125,5.3,"2001-07-11 06:39:12",0,68,98
"3061","QP2524",43,1.3,200101,2001,3,-173.030745,60.187095,5.6,"2001-07-11 08:57:14",0,61,98
"3062","P-25",43,0.9,200101,2001,3,-173.306545,60.00172,6.2,"2001-07-11 11:09:32",0,76,98
"3063","Q-25",43,1.3,200101,2001,3,-173.424255,60.33349,6.2,"2001-07-11 17:21:19",2.1,64,98
"3064","T-24",81,-0.9,200101,2001,3,-172.9262,61.33981,5.9,"2001-07-12 06:37:45",0,70,98
"3065","U-24",81,-1.4,200101,2001,3,-173.093155,61.672665,5.7,"2001-07-12 09:10:32",0,68,98
"3066","V-24",81,-1.2,200101,2001,3,-173.06215,62.010465,6,"2001-07-12 11:37:27",0,60,98
"3067","V-23",81,-1,200101,2001,3,-172.369595,61.993525,6.1,"2001-07-12 14:25:58",0,57,98
"3068","W-23",81,-0.8,200101,2001,3,-172.395545,62.336895,6.2,"2001-07-12 16:54:04",0,55,98
"3069","X-25",81,-1.6,200101,2001,3,-173.91375,62.659675,6.2,"2001-07-13 06:33:39",0,70,98
"3070","W-26",81,-1.5,200101,2001,3,-174.577245,62.325605,6.3,"2001-07-13 09:45:54",0,72,98
"3071","V-26",82,-1.3,200101,2001,3,-174.533345,62.00219,6.5,"2001-07-13 12:06:58",0,75,98
"3072","U-26",82,-0.9,200101,2001,3,-174.4441,61.664475,7.2,"2001-07-13 14:41:46",0,79,98
"3073","T-26",82,0,200101,2001,3,-174.3416,61.334675,7.9,"2001-07-13 17:03:56",0,80,98
"3074","S-26",41,0.8,200101,2001,3,-174.195,60.994185,7.2,"2001-07-14 06:38:41",0,85,98
"3075","R-26",41,1,200101,2001,3,-174.15125,60.66777,7,"2001-07-14 09:01:43",0,88,98
"3076","Q-26",43,1.5,200101,2001,3,-174.08445,60.33419,6.9,"2001-07-14 11:28:39",0,92,98
"3077","QP2726",43,1.7,200101,2001,3,-174.3649,60.17178,7.2,"2001-07-14 14:00:31",0,101,98
"3078","P-26",43,1.6,200101,2001,3,-173.956505,59.999425,7.1,"2001-07-14 16:28:58",0,98,98
"3079","O-26",62,2.4,200101,2001,3,-173.86705,59.66509,7.2,"2001-07-15 06:57:59",0,105,98
"3080","N-26",62,2.7,200101,2001,3,-173.79775,59.32654,7.2,"2001-07-15 09:32:05",0,110,98
"3081","M-26",61,3,200101,2001,3,-173.7187,59.002655,7.4,"2001-07-15 12:11:06",0,118,98
"3082","L-26",61,3.5,200101,2001,3,-173.6161,58.672235,7.6,"2001-07-15 15:05:23",3.13,127,98
"3083","K-27",61,3.6,200101,2001,3,-174.299695,58.335755,7.7,"2001-07-15 19:41:53",0,162,98
"3084","M-28",61,3.2,200101,2001,3,-175.030945,58.99391,7,"2001-07-16 07:19:47",0,130,98
"3085","N-28",61,2.8,200101,2001,3,-175.113,59.331125,7.1,"2001-07-16 11:48:44",0,133,98
"3086","O-28",61,2.8,200101,2001,3,-175.101905,59.66429,7.3,"2001-07-16 15:10:07",0,126,98
"3087","P-28",61,2.6,200101,2001,3,-175.217795,60.01173,7.1,"2001-07-16 18:46:28",0,117,98
"3088","Q-28",61,2.2,200101,2001,3,-175.376395,60.34978,7.2,"2001-07-17 06:37:23",0,112,98
"3089","R-28",61,1.9,200101,2001,3,-175.456745,60.66075,7.1,"2001-07-17 08:58:46",0,108,98
"3090","T-28",90,1.1,200101,2001,3,-175.6743,61.329715,7.4,"2001-07-17 13:50:45",0,98,98
"3091","U-28",82,1,200101,2001,3,-175.77925,61.66443,7,"2001-07-17 16:16:13",0,97,98
"3092","T-30",90,1.5,200101,2001,3,-176.98005,61.336675,6.8,"2001-07-18 06:34:39",0,117,98
"3093","S-30",90,1.7,200101,2001,3,-176.97145,61.00132,6.7,"2001-07-18 09:03:20",0,122,98
"3094","R-30",61,1.1,200101,2001,3,-176.82145,60.670275,7.1,"2001-07-18 11:37:29",0,129,98
"3095","Q-30",61,1.4,200101,2001,3,-176.72215,60.338035,7.3,"2001-07-18 14:08:42",0,137,98
"3096","P-30",61,1.4,200101,2001,3,-176.714855,60.00085,8.3,"2001-07-18 16:41:15",0,142,98
"3097","P-31",61,0.8,200101,2001,3,-177.2114,59.999705,7.5,"2001-07-18 18:54:28",0,138,98
"3098","O-30",61,1,200101,2001,3,-176.52545,59.67052,7,"2001-07-19 06:41:15",0,136,98
"3099","N-30",61,1.3,200101,2001,3,-176.3965,59.334715,7,"2001-07-19 09:26:53",0,136,98
"3100","M-30",61,1.7,200101,2001,3,-176.3156,58.977065,6.9,"2001-07-19 12:01:40",0,134,98
"3101","J-15",10,4.6,200201,2002,3,-158.972055,57.998175,5.8,"2002-06-02 14:46:39",0,40,98
"3102","H-16",10,5.4,200201,2002,3,-158.384255,57.33509,6.4,"2002-06-02 06:27:17",0,32,98
"3103","I-16",10,4.5,200201,2002,3,-158.3841,57.666105,5.1,"2002-06-02 09:39:21",0,38,98
"3104","J-16",10,5.5,200201,2002,3,-158.32865,57.99835,6,"2002-06-02 12:12:47",0,34,98
"3105","K-14",10,5.5,200201,2002,3,-159.5566,58.33267,7.6,"2002-06-03 10:31:00",0,26,98
"3106","J-14",10,4,200201,2002,3,-159.631955,58.000995,4.3,"2002-06-03 13:06:38",0,41,98
"3107","I-14",10,3.9,200201,2002,3,-159.630645,57.663585,4.5,"2002-06-03 15:34:42",0,49,98
"3108","I-15",10,4.1,200201,2002,3,-159.001305,57.666765,4.5,"2002-06-04 06:30:01",0,48,98
"3109","F-12",31,3,200201,2002,3,-160.9729,56.663275,6.5,"2002-06-05 08:53:58",5.1,71,98
"3110","H-15",10,4.2,200201,2002,3,-159.06865,57.332495,4.7,"2002-06-04 09:05:55",0,50,98
"3111","H-14",10,4.3,200201,2002,3,-159.67595,57.331915,5.6,"2002-06-04 11:39:19",0,56,98
"3112","G-14",10,4,200201,2002,3,-159.74355,56.99462,6.9,"2002-06-04 14:06:46",0,56,98
"3113","G-15",10,5.3,200201,2002,3,-159.11975,56.99785,7.9,"2002-06-04 16:45:23",0,32,98
"3114","E-12",10,4.1,200201,2002,3,-160.9973,56.340105,6.4,"2002-06-05 06:26:21",0,54,98
"3115","G-12",31,2.9,200201,2002,3,-160.9564,57.0051,6.1,"2002-06-05 11:32:45",0,62,98
"3116","H-12",31,3.4,200201,2002,3,-160.9456,57.33682,4.9,"2002-06-05 14:05:50",0,59,98
"3117","I-12",31,3.6,200201,2002,3,-160.8818,57.66679,5.2,"2002-06-05 16:34:14",0,56,98
"3118","J-12",10,3.6,200201,2002,3,-160.84635,58.00569,4.5,"2002-06-06 06:29:33",0,45,98
"3119","K-12",10,5.7,200201,2002,3,-160.80475,58.284585,8.8,"2002-06-06 09:54:54",0,31,98
"3120","K-11",10,4.2,200201,2002,3,-161.54615,58.21424,6.7,"2002-06-06 13:29:57",0,39,98
"3121","K-10",10,3.3,200201,2002,3,-162.063445,58.33324,7.2,"2002-06-06 15:37:41",0,47,98
"3122","L-09",10,4.2,200201,2002,3,-162.71115,58.643015,4.8,"2002-06-06 18:40:16",0,26,98
"3123","L-08",10,4.1,200201,2002,3,-163.3632,58.66809,4.1,"2002-06-07 12:06:53",2.4,31,98
"3124","M-08",10,5.9,200201,2002,3,-163.3627,59.00251,6.3,"2002-06-07 15:49:06",0,20,98
"3125","M-06",10,4.5,200201,2002,3,-164.6658,58.999335,4.8,"2002-06-08 14:07:36",0,27,98
"3126","H-10",10,4.3,200201,2002,3,-162.152295,57.33457,4.7,"2002-06-09 09:18:41",0,52,98
"3127","G-10",31,2.4,200201,2002,3,-162.16855,56.99555,3.8,"2002-06-09 11:50:20",0,59,98
"3128","N-06",10,6.1,200201,2002,3,-164.66465,59.33366,6.4,"2002-06-08 11:28:03",0,22,98
"3129","L-06",10,3.6,200201,2002,3,-164.6484,58.66156,4,"2002-06-08 16:43:02",0,37,98
"3130","I-10",10,4,200201,2002,3,-162.15165,57.67068,4,"2002-06-09 06:27:49",0,47,98
"3131","F-10",31,2.5,200201,2002,3,-162.25515,56.6663,5.2,"2002-06-09 14:21:23",0,68,98
"3132","E-10",31,3.5,200201,2002,3,-162.214695,56.30843,6.1,"2002-06-09 17:13:56",0,73,98
"3133","D-10",31,3.8,200201,2002,3,-162.2586,55.98665,6.3,"2002-06-10 06:32:44",0,69,98
"3134","C-09",10,4.3,200201,2002,3,-162.83645,55.674295,6.7,"2002-06-10 11:28:55",0,50,98
"3135","C-08",31,3,200201,2002,3,-163.407405,55.662545,6.9,"2002-06-10 13:58:58",0,80,98
"3136","B-08",31,4.3,200201,2002,3,-163.404955,55.328425,6.8,"2002-06-10 16:28:06",0,51,98
"3137","AZ0504",50,6.5,200201,2002,3,-165.49865,54.837795,NA,"2002-06-12 06:39:21",0,152,98
"3138","C-06",31,4.3,200201,2002,3,-164.584,55.668635,7.6,"2002-06-12 18:13:23",0,95,98
"3139","Z-05",31,4.9,200201,2002,3,-165.139395,54.66117,6,"2002-06-12 09:27:51",0,82,98
"3140","A-06",31,5,200201,2002,3,-164.589745,55.02222,6.4,"2002-06-12 13:09:27",0,62,98
"3141","B-06",31,4.7,200201,2002,3,-164.55555,55.34611,7.3,"2002-06-12 15:43:33",0,100,98
"3142","E-08",31,3,200201,2002,3,-163.403405,56.332365,6.3,"2002-06-13 06:32:26",0,85,98
"3143","F-08",31,2.2,200201,2002,3,-163.384205,56.66567,5.7,"2002-06-13 10:47:56",0,74,98
"3144","G-08",31,1.6,200201,2002,3,-163.39985,56.99989,5.4,"2002-06-13 13:15:38",0,66,98
"3145","K-06",10,3.7,200201,2002,3,-164.658005,58.33142,5,"2002-06-14 14:05:33",0,44,98
"3146","H-08",10,3.1,200201,2002,3,-163.39965,57.33479,5.1,"2002-06-13 15:46:30",2.4,53,98
"3147","I-08",10,3.9,200201,2002,3,-163.38385,57.678055,4.9,"2002-06-13 18:47:32",0,46,98
"3148","J-08",10,4.2,200201,2002,3,-163.3822,58.001025,4.6,"2002-06-14 06:22:59",0,43,98
"3149","K-08",10,4.4,200201,2002,3,-163.387145,58.34292,4.8,"2002-06-14 08:57:48",0,37,98
"3150","K-07",10,4.2,200201,2002,3,-164.0167,58.326755,4.9,"2002-06-14 11:34:53",0,42,98
"3151","K-05",10,3.3,200201,2002,3,-165.30235,58.32174,4.6,"2002-06-14 16:52:44",0,45,98
"3152","O-04",20,7.1,200201,2002,3,-165.97705,59.60805,7.1,"2002-06-15 06:32:15",0,26,98
"3153","N-04",20,6.1,200201,2002,3,-165.94045,59.319265,6.4,"2002-06-15 08:51:09",0,24,98
"3154","M-04",20,4.9,200201,2002,3,-165.94815,58.997885,5.3,"2002-06-15 11:20:31",0,30,98
