"gear_temperature","surface_temperature","stationid","start_time","stratum","haul_type","performance","cruise","bottom_depth","survey_definition_id","latitude","longitude","year"
2.1,6.7,"J-04",1992-06-27 18:00:00,10,3,0,199201,55,98,57.997915,-165.89658,1992
3.2,5.3,"K-04",1992-06-28 07:00:00,10,3,0,199201,42,98,58.332085,-165.914165,1992
3.3,5.5,"L-04",1992-06-28 09:00:00,10,3,0,199201,35,98,58.669335,-165.94142,1992
5,5.8,"M-04",1992-06-28 12:00:00,20,3,0,199201,27,98,59.004165,-165.93775,1992
5.5,6.3,"N-04",1992-06-28 15:00:00,20,3,0,199201,22,98,59.33925,-165.95383,1992
7.7,8,"O-04",1992-06-28 17:00:00,20,3,0,199201,22,98,59.64908,-165.97,1992
3.2,3.7,"Q-02",1992-06-29 07:00:00,20,3,0,199201,27,98,60.3455,-167.30825,1992
3.9,4.8,"O-02",1992-06-29 13:00:00,20,3,0,199201,31,98,59.668415,-167.292915,1992
4.5,5.2,"N-02",1992-06-29 16:00:00,20,3,0,199201,29,98,59.333,-167.270665,1992
3.7,4.7,"M-02",1992-06-29 19:00:00,20,3,0,199201,38,98,59.0015,-167.23225,1992
3.4,4,"L-02",1992-06-30 07:00:00,20,3,0,199201,42,98,58.670665,-167.21683,1992
2.7,5,"K-02",1992-06-30 10:00:00,20,3,0,199201,49,98,58.327165,-167.18317,1992
1,4.9,"J-02",1992-06-30 13:00:00,31,3,0,199201,62,98,57.99683,-167.168085,1992
0.6,NA,"I-02",1992-06-30 18:00:00,31,3,0,199201,66,98,57.669665,-167.134,1992
3.8,7.8,"C-02",1992-07-03 07:00:00,50,3,0,199201,134,98,55.67917,-166.979835,1992
3.6,7.7,"D-02",1992-07-03 11:00:00,50,3,0,199201,135,98,55.992415,-166.996085,1992
3.2,7.8,"E-02",1992-07-03 15:00:00,50,3,0,199201,113,98,56.33575,-167.037085,1992
-0.6,7.4,"F-02",1992-07-03 19:00:00,31,3,0,199201,93,98,56.667585,-167.040415,1992
1.1,6.2,"G-02",1992-07-04 09:00:00,31,3,0,199201,73,98,57.000585,-167.05933,1992
0.7,6.7,"H-02",1992-07-04 13:00:00,31,3,0,199201,70,98,57.330665,-167.094415,1992
0.7,6.7,"H-01",1992-07-04 17:00:00,31,3,0,199201,73,98,57.33267,-167.73275,1992
3.8,3.8,"E-18",1992-07-05 07:00:00,50,3,0,199201,152,98,56.354585,-168.25533,1992
0.5,7.6,"F-18",1992-07-05 11:00:00,50,3,0,199201,108,98,56.6625,-168.27858,1992
0,7.3,"GF1918",1992-07-05 14:00:00,32,3,0,199201,99,98,56.82983,-168.598,1992
-0.1,7,"HG1918",1992-07-05 18:00:00,32,3,0,199201,75,98,57.16158,-168.63225,1992
0.1,6.5,"IH1918",1992-07-06 07:00:00,42,3,0,199201,70,98,57.49592,-168.75325,1992
0.7,6.7,"JI1918",1992-07-06 11:00:00,42,3,0,199201,70,98,57.83325,-168.735665,1992
0.2,NA,"J-18",1992-07-06 16:00:00,42,3,0,199201,68,98,57.998415,-168.432085,1992
1.5,6.3,"K-18",1992-07-06 20:00:00,41,3,0,199201,64,98,58.32883,-168.448835,1992
3.5,NA,"L-18",1992-07-07 07:00:00,20,3,0,199201,51,98,58.673415,-168.5095,1992
1.6,6.3,"L-19",1992-07-07 10:00:00,41,3,0,199201,60,98,58.66425,-169.147835,1992
-0.7,NA,"K-20",1992-07-07 15:00:00,41,3,0,199201,70,98,58.335415,-169.737665,1992
-0.7,7.7,"J-20",1992-07-07 18:00:00,42,3,0,199201,70,98,57.995085,-169.693415,1992
-0.5,6.8,"JI2120",1992-07-08 07:00:00,42,3,0,199201,71,98,57.839915,-169.990665,1992
-0.5,6.3,"I-20",1992-07-08 09:00:00,42,3,0,199201,71,98,57.66858,-169.660585,1992
0.7,6.5,"IH2120",1992-07-08 11:00:00,42,3,0,199201,66,98,57.499415,-169.962085,1992
0.7,6.8,"H-20",1992-07-08 14:00:00,42,3,0,199201,62,98,57.336165,-169.591,1992
4.5,6.8,"HG2120",1992-07-08 17:00:00,42,3,0,199201,46,98,57.1705,-169.889585,1992
0.7,5.2,"G-20",1992-07-09 06:00:00,42,3,0,199201,59,98,57.006415,-169.5495,1992
2.4,5.8,"GF2120",1992-07-09 09:00:00,42,3,0,199201,71,98,56.832665,-169.84775,1992
2.8,NA,"F-20",1992-07-09 12:00:00,32,3,0,199201,79,98,56.6695,-169.5285,1992
3.8,7.3,"E-20",1992-07-09 17:00:00,50,3,0,199201,137,98,56.345335,-169.493335,1992
4.2,7.3,"E-22",1992-07-10 07:00:00,61,3,0,199201,121,98,56.345335,-170.70375,1992
5.3,7.1,"F-22",1992-07-10 09:00:00,61,3,0,199201,113,98,56.667585,-170.73625,1992
2.6,6.9,"G-22",1992-07-10 12:00:00,42,3,0,199201,95,98,57.00425,-170.78317,1992
1.4,6.4,"H-22",1992-07-10 14:00:00,42,3,0,199201,82,98,57.35375,-170.85525,1992
1.5,7.2,"I-22",1992-07-11 07:00:00,42,3,0,199201,84,98,57.66675,-170.903165,1992
1,6.7,"J-22",1992-07-11 10:00:00,42,3,0,199201,86,98,58.00067,-170.95933,1992
-0.4,6.8,"K-22",1992-07-11 14:00:00,41,3,0,199201,84,98,58.339915,-171.024585,1992
-1.2,6.7,"L-22",1992-07-11 18:00:00,41,3,0,199201,82,98,58.666335,-171.069915,1992
-1.5,5.9,"M-22",1992-07-12 07:00:00,41,3,0,199201,77,98,58.998665,-171.11575,1992
-1.5,6.1,"N-22",1992-07-12 10:00:00,41,3,0,199201,75,98,59.34092,-171.1965,1992
-1.6,6.6,"O-22",1992-07-12 13:00:00,41,3,0,199201,71,98,59.664835,-171.2315,1992
-1.5,6.7,"P-22",1992-07-12 18:00:00,41,3,0,199201,70,98,59.995165,-171.29308,1992
-1.5,6.8,"Q-22",1992-07-13 07:00:00,41,3,0,199201,66,98,60.334915,-171.37467,1992
-1.1,6.4,"Q-23",1992-07-13 10:00:00,43,3,0,199201,59,98,60.33142,-172.06783,1992
1.2,5.6,"QP2423",1992-07-13 13:00:00,43,3,0,199201,57,98,60.17133,-172.33008,1992
-1.3,7.2,"P-24",1992-07-13 15:00:00,43,3,0,199201,66,98,59.999085,-172.61175,1992
-0.7,6.5,"QP2524",1992-07-13 18:00:00,43,3,0,199201,59,98,60.15725,-173.029165,1992
-1.4,6.7,"O-24",1992-07-14 09:00:00,43,3,0,199201,86,98,59.666335,-172.56175,1992
-1.3,6.7,"ON2524",1992-07-14 11:00:00,43,3,0,199201,93,98,59.494165,-172.85867,1992
-1.1,7.5,"N-24",1992-07-14 14:00:00,43,3,0,199201,86,98,59.328335,-172.521,1992
-0.1,NA,"M-24",1992-07-14 17:00:00,41,3,0,199201,99,98,58.99625,-172.43192,1992
3.3,8.1,"G-23",1992-07-20 12:00:00,61,3,0,199201,110,98,57.006335,-171.390165,1992
3.3,8.1,"H-23",1992-07-20 15:00:00,41,3,0,199201,101,98,57.33325,-171.467665,1992
2.3,7.8,"I-23",1992-07-20 18:00:00,41,3,0,199201,99,98,57.664085,-171.53575,1992
2.7,7.9,"J-23",1992-07-21 07:00:00,41,3,0,199201,97,98,58.00075,-171.607415,1992
1.6,8,"K-23",1992-07-21 10:00:00,41,3,0,199201,95,98,58.3325,-171.65183,1992
1.1,8.1,"K-24",1992-07-21 13:00:00,61,3,0,199201,102,98,58.332415,-172.302585,1992
3,8.4,"J-24",1992-07-21 16:00:00,61,3,0,199201,106,98,57.9945,-172.232415,1992
4.1,7.7,"G-24",1992-07-22 12:00:00,61,3,0,199201,115,98,56.994915,-172.0375,1992
3.9,8.9,"F-24",1992-07-22 15:00:00,61,3,0,199201,124,98,56.66367,-171.96625,1992
3.8,8.5,"F-25",1992-07-22 18:00:00,61,3,0,199201,137,98,56.666085,-172.56342,1992
3.4,8.5,"G-26",1992-07-23 07:00:00,61,3,0,199201,141,98,57.002,-173.251165,1992
3.5,9.2,"H-26",1992-07-23 10:00:00,61,3,0,199201,119,98,57.340085,-173.323835,1992
3.3,NA,"I-26",1992-07-23 13:00:00,61,3,0,199201,146,98,57.687585,-173.38392,1992
3.3,9.6,"J-26",1992-07-23 15:00:00,61,3,0,199201,117,98,58.008165,-173.4835,1992
3.3,9.1,"K-26",1992-07-23 18:00:00,61,3,0,199201,115,98,58.33375,-173.568835,1992
3.2,8.5,"L-26",1992-07-24 07:00:00,61,3,0,199201,126,98,58.659585,-173.636165,1992
1.5,8.3,"M-26",1992-07-24 10:00:00,61,3,0,199201,117,98,58.987415,-173.71775,1992
0.9,8.3,"N-26",1992-07-24 12:00:00,62,3,0,199201,110,98,59.337585,-173.80217,1992
-0.1,8.5,"O-26",1992-07-24 14:00:00,62,3,0,199201,102,98,59.67125,-173.8695,1992
-0.3,8.4,"PO2726",1992-07-24 17:00:00,62,3,0,199201,108,98,59.83475,-174.236415,1992
-0.9,7.9,"P-26",1992-07-25 07:00:00,43,3,0,199201,97,98,60.000335,-173.9525,1992
-0.7,7.9,"QP2726",1992-07-25 09:00:00,43,3,0,199201,101,98,60.168415,-174.35567,1992
-1.3,NA,"Q-26",1992-07-25 12:00:00,43,3,0,199201,90,98,60.334085,-174.06775,1992
-1.2,7.9,"R-26",1992-07-25 14:00:00,41,3,0,199201,86,98,60.67017,-174.1375,1992
-1.6,8.5,"R-22",1992-07-26 07:00:00,41,3,0,199201,62,98,60.669415,-171.438415,1992
-1.5,8.5,"R-23",1992-07-26 10:00:00,41,3,0,199201,60,98,60.663915,-172.09575,1992
1.6,6.6,"R-24",1992-07-26 12:00:00,41,3,0,199201,42,98,60.668085,-172.766835,1992
-1.3,8.4,"S-26",1992-07-26 18:00:00,41,3,0,199201,84,98,61.001835,-174.18342,1992
-1.4,8.6,"T-26",1992-07-27 07:00:00,82,3,0,199201,79,98,61.331585,-174.31625,1992
-1,8.1,"T-27",1992-07-27 10:00:00,82,3,0,199201,86,98,61.334335,-174.9845,1992
-1,8.5,"S-27",1992-07-27 12:00:00,82,3,0,199201,91,98,60.99625,-174.882335,1992
-0.2,8.9,"R-27",1992-07-27 15:00:00,41,3,0,199201,97,98,60.66133,-174.81675,1992
-0.2,9.3,"Q-27",1992-07-27 18:00:00,62,3,0,199201,102,98,60.332085,-174.7155,1992
0.4,8.9,"P-27",1992-07-27 20:00:00,62,3,0,199201,110,98,59.996915,-174.6015,1992
0.7,8.8,"O-27",1992-07-28 07:00:00,62,3,0,199201,115,98,59.67175,-174.448085,1992
1.8,8.8,"N-27",1992-07-28 10:00:00,62,3,0,199201,119,98,59.329585,-174.45017,1992
1.8,9,"M-27",1992-07-28 12:00:00,61,3,0,199201,126,98,59.002665,-174.371,1992
3.2,9.3,"L-27",1992-07-28 15:00:00,61,3,0,199201,154,98,58.66383,-174.267335,1992
3.1,9.6,"K-27",1992-07-28 18:00:00,61,3,0,199201,183,98,58.332085,-174.320165,1992
2.4,9.2,"O-29",1992-07-31 08:00:00,61,3,0,199201,137,98,59.666585,-175.86783,1992
2.3,9.1,"N-29",1992-07-31 11:00:00,61,3,0,199201,137,98,59.334,-175.74842,1992
2.8,8.8,"M-29",1992-07-31 13:00:00,61,3,0,199201,134,98,58.99583,-175.737915,1992
3.3,NA,"L-29",1992-07-31 18:00:00,61,3,0,199201,134,98,58.6695,-175.554665,1992
3.4,8.8,"L-31",1992-08-01 08:00:00,61,3,0,199201,141,98,58.664665,-176.84142,1992
2.9,9.1,"M-32",1992-08-01 11:00:00,61,3,0,199201,135,98,58.9995,-177.601165,1992
3.1,9.6,"M-31",1992-08-01 15:00:00,61,3,0,199201,135,98,59.003415,-176.95225,1992
2.6,9,"N-31",1992-08-01 18:00:00,61,3,0,199201,150,98,59.33858,-177.07225,1992
2.1,NA,"O-31",1992-08-02 08:00:00,61,3,0,199201,179,98,59.66992,-177.15125,1992
1.9,9,"P-30",1992-08-02 11:00:00,61,3,0,199201,141,98,60.003585,-176.71417,1992
1.8,9.2,"Q-30",1992-08-02 14:00:00,61,3,0,199201,135,98,60.336665,-176.714835,1992
1.9,9.1,"R-30",1992-08-02 16:00:00,61,3,0,199201,128,98,60.66625,-176.80058,1992
1.1,8.9,"S-30",1992-08-03 08:00:00,90,3,0,199201,123,98,60.99475,-176.974415,1992
4.3,4.3,"G-15",2006-06-02 06:38:21,10,3,0,200601,36,98,57.001465,-159.116445,2006
2.8,2.7,"H-15",2006-06-02 10:24:34,10,3,0,200601,49,98,57.33658,-159.068255,2006
2.6,2.6,"I-15",2006-06-02 13:37:38,10,3,0,200601,48,98,57.66666,-159.01176,2006
2.4,2.9,"J-15",2006-06-02 16:48:46,10,3,0,200601,42,98,58.007525,-158.96674,2006
3.1,4,"K-13",2006-06-03 06:31:13,10,3,0,200601,42,98,58.278035,-159.9703,2006
1.9,2.3,"J-13",2006-06-03 08:53:21,10,3,0,200601,51,98,57.99727,-160.2159,2006
2.4,2.6,"I-13",2006-06-03 11:50:51,31,3,0,200601,54,98,57.667965,-160.2687,2006
2.4,2.7,"H-13",2006-06-03 14:31:02,31,3,0,200601,61,98,57.337635,-160.302355,2006
2.4,3,"G-13",2006-06-03 17:33:55,31,3,0,200601,62,98,56.996075,-160.332905,2006
3.7,4.5,"E-12",2006-06-04 06:35:11,10,3,0,200601,54,98,56.33647,-160.9714,2006
3.5,6,"E-11",2006-06-04 09:43:50,10,3,0,200601,64,98,56.326485,-161.617095,2006
2.7,5.8,"F-11",2006-06-04 13:02:59,31,3,0,200601,88,98,56.667885,-161.57765,2006
2.4,3.4,"G-11",2006-06-04 16:03:59,31,3,0,200601,68,98,56.992265,-161.564805,2006
1.5,3.1,"H-11",2006-06-04 19:02:16,31,3,0,200601,55,98,57.333195,-161.533795,2006
1.8,3.4,"I-11",2006-06-05 06:35:45,10,3,0,200601,53,98,57.66676,-161.48935,2006
1.9,4.2,"J-11",2006-06-05 09:32:48,10,3,0,200601,56,98,57.99383,-161.48465,2006
2.1,2.4,"J-10",2006-06-05 12:35:37,10,3,0,200601,38,98,58.00052,-162.11895,2006
2.4,2.5,"K-09",2006-06-05 15:48:53,10,3,0,200601,32,98,58.338575,-162.72445,2006
3,3,"L-09",2006-06-05 18:14:56,10,3,0,200601,24,98,58.64823,-162.70205,2006
1.9,2.3,"J-09",2006-06-06 06:26:03,10,3,0,200601,41,98,58.001295,-162.745345,2006
1.7,2.1,"I-09",2006-06-06 09:04:27,10,3,0,200601,43,98,57.66378,-162.7499,2006
1.4,2.2,"H-09",2006-06-06 11:39:10,10,3,0,200601,48,98,57.329255,-162.7663,2006
2.1,4.4,"G-09",2006-06-06 14:26:27,31,3,0,200601,60,98,57.002285,-162.779655,2006
2,6.5,"F-09",2006-06-06 18:25:11,31,3,0,200601,72,98,56.661405,-162.7757,2006
2.4,7.3,"E-09",2006-06-07 06:30:55,31,3,0,200601,78,98,56.34211,-162.797195,2006
2.6,7.4,"D-08",2006-06-07 10:11:29,31,3,0,200601,87,98,55.99193,-163.39255,2006
2.4,7.6,"D-07",2006-06-07 13:08:32,31,3,0,200601,90,98,56.02317,-164.0269,2006
3.5,8.5,"C-07",2006-06-07 16:07:58,31,3,0,200601,94,98,55.69508,-163.994645,2006
3.7,7.6,"B-07",2006-06-07 19:07:21,31,3,0,200601,79,98,55.33879,-164.025355,2006
2.1,6.9,"E-07",2006-06-08 06:31:59,31,3,0,200601,86,98,56.3391,-164.0065,2006
2.1,7.1,"F-07",2006-06-08 09:33:00,31,3,0,200601,74,98,56.66843,-164.0122,2006
1.9,5.7,"G-07",2006-06-08 12:49:14,31,3,0,200601,67,98,57.003335,-163.941055,2006
0.8,1.8,"I-07",2006-06-08 19:19:40,10,3,0,200601,51,98,57.67059,-163.988405,2006
1.2,1.9,"J-07",2006-06-09 06:34:56,10,3,0,200601,47,98,58.001595,-163.9948,2006
1.5,2.6,"K-07",2006-06-09 11:28:44,10,3,0,200601,42,98,58.328865,-164.00095,2006
2.6,2.6,"L-07",2006-06-09 14:37:46,10,3,0,200601,34,98,58.666795,-163.992095,2006
3.6,3.8,"M-07",2006-06-09 17:20:26,10,3,0,200601,28,98,59.003735,-163.9936,2006
4.3,4.4,"N-05",2006-06-10 06:31:03,20,3,0,200601,22,98,59.32444,-165.3013,2006
3.2,3.3,"M-05",2006-06-10 10:00:55,10,3,0,200601,29,98,59.00287,-165.299795,2006
1.2,1.8,"L-05",2006-06-10 12:47:57,10,3,0,200601,39,98,58.672005,-165.296555,2006
1.3,1.6,"K-05",2006-06-10 15:41:33,10,3,0,200601,45,98,58.33543,-165.281055,2006
1,1.9,"J-05",2006-06-10 18:49:27,10,3,0,200601,51,98,58.000165,-165.248855,2006
0.1,2.7,"I-05",2006-06-11 09:13:35,31,3,0,200601,62,98,57.664435,-165.2443,2006
0.8,4.3,"H-05",2006-06-11 12:11:40,31,3,0,200601,66,98,57.32808,-165.236405,2006
1.5,4.9,"G-05",2006-06-11 15:08:00,31,3,0,200601,70,98,57.008685,-165.22121,2006
2.1,5.8,"F-05",2006-06-11 18:13:58,31,3,0,200601,75,98,56.668,-165.214655,2006
2.3,6,"E-05",2006-06-12 06:26:50,31,3,0,200601,87,98,56.334735,-165.2035,2006
3.8,6.8,"D-05",2006-06-12 09:12:13,31,3,0,200601,96,98,55.995895,-165.1904,2006
3.8,7.3,"C-05",2006-06-12 12:11:24,31,3,0,200601,108,98,55.66225,-165.17055,2006
3.8,6.2,"B-05",2006-06-12 15:06:27,50,3,0,200601,110,98,55.32886,-165.16905,2006
4.1,6.1,"A-05",2006-06-12 18:07:31,50,3,0,200601,111,98,54.99836,-165.154495,2006
3.8,6.9,"A-03",2006-06-13 06:33:27,50,3,0,200601,144,98,54.996995,-166.3403,2006
4.1,5.9,"B-03",2006-06-13 09:30:34,50,3,0,200601,132,98,55.35139,-166.34745,2006
3.9,6.8,"C-03",2006-06-13 12:29:34,50,3,0,200601,126,98,55.670195,-166.380455,2006
3.8,6.8,"D-03",2006-06-13 15:30:09,50,3,0,200601,123,98,56.00197,-166.393295,2006
3.2,7.3,"E-03",2006-06-13 18:28:07,31,3,0,200601,103,98,56.33533,-166.410245,2006
2.4,6.1,"F-03",2006-06-14 06:28:12,31,3,0,200601,85,98,56.664795,-166.439945,2006
1.9,5.9,"G-03",2006-06-14 09:09:44,31,3,0,200601,74,98,57.00526,-166.46505,2006
1.8,6.2,"G-04",2006-06-14 12:09:02,31,3,0,200601,72,98,56.99315,-165.850295,2006
0.7,5.2,"H-04",2006-06-14 15:01:11,31,3,0,200601,68,98,57.333065,-165.86465,2006
0.6,4.8,"H-03",2006-06-14 17:38:20,31,3,0,200601,69,98,57.3342,-166.479795,2006
0.2,5.4,"I-01",2006-06-15 06:30:31,31,3,0,200601,69,98,57.668375,-167.763805,2006
1.2,5.7,"H-01",2006-06-15 09:15:09,31,3,0,200601,74,98,57.32854,-167.7351,2006
2.8,5.3,"G-01",2006-06-15 12:05:03,31,3,0,200601,78,98,57.00207,-167.7052,2006
2.9,6.2,"F-01",2006-06-15 14:51:16,31,3,0,200601,102,98,56.661375,-167.669095,2006
3.9,6.7,"E-01",2006-06-15 17:40:42,50,3,0,200601,128,98,56.336155,-167.65375,2006
3.7,6.8,"B-01",2006-06-18 09:18:10,50,3,0,200601,146,98,55.34739,-167.544845,2006
3.9,6.8,"C-01",2006-06-18 12:09:43,50,3,0,200601,135,98,55.67033,-167.583945,2006
4.1,6.6,"D-01",2006-06-18 16:15:16,50,3,0,200601,133,98,56.00967,-167.61491,2006
0,4.3,"I-03",2006-06-19 06:33:37,31,3,0,200601,67,98,57.65613,-166.5064,2006
-0.1,3.8,"J-03",2006-06-19 09:12:36,31,3,0,200601,61,98,57.996495,-166.5195,2006
1.6,2.3,"K-03",2006-06-19 11:59:33,10,3,0,200601,47,98,58.33032,-166.54995,2006
2.2,2.5,"L-03",2006-06-19 15:08:01,20,3,0,200601,42,98,58.658465,-166.559955,2006
3.3,3.5,"M-03",2006-06-19 18:14:01,20,3,0,200601,34,98,58.98582,-166.57795,2006
2.4,2.3,"Q-02",2006-06-20 06:29:31,20,3,0,200601,31,98,60.335395,-167.258245,2006
1.9,2,"Q-01",2006-06-20 09:04:52,20,3,0,200601,32,98,60.324,-167.97805,2006
2.2,2.2,"P-01",2006-06-20 11:26:08,20,3,0,200601,25,98,60.01005,-167.983795,2006
1.8,2.2,"O-01",2006-06-20 14:04:47,20,3,0,200601,36,98,59.66431,-167.948155,2006
2.8,2.9,"O-02",2006-06-20 17:01:53,20,3,0,200601,32,98,59.66528,-167.28685,2006
1.9,2,"N-01",2006-06-21 06:37:29,20,3,0,200601,40,98,59.345855,-167.916605,2006
1.8,2,"M-01",2006-06-21 08:59:46,20,3,0,200601,42,98,59.001365,-167.88409,2006
1.9,2.4,"L-01",2006-06-21 11:20:43,20,3,0,200601,46,98,58.66491,-167.868855,2006
-0.1,3,"K-01",2006-06-21 13:51:23,41,3,0,200601,60,98,58.330835,-167.830255,2006
-0.3,4.3,"J-01",2006-06-21 16:51:42,41,3,0,200601,67,98,57.994215,-167.800145,2006
0.1,3.2,"M-19",2006-06-22 06:30:31,41,3,0,200601,54,98,58.995115,-169.177595,2006
0.2,2.9,"N-19",2006-06-22 09:04:46,20,3,0,200601,50,98,59.32622,-169.23275,2006
-0.5,4.4,"O-19",2006-06-22 11:42:00,20,3,0,200601,47,98,59.65997,-169.269695,2006
-1,4.1,"P-19",2006-06-22 14:16:18,20,3,0,200601,45,98,59.99838,-169.3219,2006
-0.8,3.7,"Q-19",2006-06-22 16:41:28,20,3,0,200601,44,98,60.32528,-169.3329,2006
-1.6,3.6,"Q-21",2006-06-23 06:29:03,41,3,0,200601,62,98,60.32755,-170.6607,2006
-1.5,2.7,"R-21",2006-06-23 09:01:36,81,3,0,200601,59,98,60.66731,-170.75315,2006
-1.5,2.4,"S-21",2006-06-23 11:36:51,81,3,0,200601,53,98,61.00491,-170.79005,2006
-1.1,4.1,"T-21",2006-06-23 14:00:39,81,3,0,200601,48,98,61.33052,-170.80435,2006
-1.6,3.6,"T-23",2006-06-24 09:28:20,81,3,0,200601,63,98,61.33296,-172.179605,2006
-1.7,1.4,"S-23",2006-06-24 12:18:22,41,3,0,200601,64,98,60.99937,-172.172445,2006
-1.6,1.4,"R-23",2006-06-24 14:52:26,41,3,0,200601,61,98,60.660615,-172.117655,2006
-1.6,2.5,"Q-23",2006-06-24 17:20:52,43,3,5.1,200601,59,98,60.33155,-172.0651,2006
-1.6,4.3,"P-21",2006-06-25 06:32:18,41,3,0,200601,65,98,60.00626,-170.632105,2006
-1.5,5.6,"O-21",2006-06-25 09:08:23,41,3,0,200601,67,98,59.665295,-170.5811,2006
-1.5,4.9,"N-21",2006-06-25 11:49:02,41,3,0,200601,68,98,59.327805,-170.532395,2006
-1.2,4.6,"L-21",2006-06-25 17:51:47,41,3,0,200601,73,98,58.66866,-170.43215,2006
-0.9,4.6,"K-21",2006-06-26 09:40:59,41,3,0,200601,75,98,58.32413,-170.380305,2006
-0.8,4.3,"K-20",2006-06-26 14:27:25,41,3,0,200601,69,98,58.33663,-169.7324,2006
-0.7,5.1,"J-19",2006-06-27 09:18:53,42,3,0,200601,70,98,58.002785,-169.06575,2006
-0.6,5.1,"JI2019",2006-06-27 11:48:19,42,3,0,200601,66,98,57.8386,-169.3501,2006
-0.2,5.5,"I-19",2006-06-27 14:24:52,42,3,0,200601,68,98,57.667015,-169.03205,2006
0.8,5.6,"IH2019",2006-06-27 16:43:05,42,3,0,200601,70,98,57.499165,-169.371495,2006
-0.8,4.9,"J-20",2006-06-28 06:48:02,42,3,0,200601,69,98,57.99934,-169.6948,2006
-0.9,5.1,"JI2120",2006-06-28 09:22:19,42,3,0,200601,73,98,57.830345,-169.9936,2006
-0.7,4.9,"J-21",2006-06-28 12:13:45,42,3,0,200601,75,98,57.998215,-170.338205,2006
0.3,4.7,"JI2221",2006-06-28 14:56:03,42,3,0,200601,78,98,57.833695,-170.617305,2006
2.3,2.1,"G-20",2006-06-29 07:01:53,42,3,0,200601,61,98,57.00024,-169.55815,2006
2.7,2.8,"HG2120",2006-06-29 09:40:28,42,3,0,200601,51,98,57.16844,-169.88635,2006
2.8,3.4,"G-21",2006-06-29 17:11:12,42,3,0,200601,69,98,57.00065,-170.170745,2006
2.2,5.3,"J-23",2006-06-30 07:01:49,41,3,0,200601,98,98,58.00155,-171.607105,2006
0.2,5.3,"J-22",2006-06-30 09:56:12,42,3,0,200601,87,98,57.999285,-170.9732,2006
0.3,5.1,"K-22",2006-06-30 12:45:09,41,3,0,200601,84,98,58.33343,-171.035895,2006
0.9,5.7,"K-23",2006-06-30 15:39:37,41,3,0,200601,96,98,58.34293,-171.65215,2006
0.2,5.5,"L-23",2006-06-30 18:01:26,41,3,0,200601,92,98,58.67031,-171.71505,2006
-0.3,5.3,"L-22",2006-07-01 06:52:33,41,3,0,200601,83,98,58.664535,-171.0847,2006
-1.2,4.9,"M-22",2006-07-01 09:19:51,41,3,0,200601,78,98,58.999305,-171.132005,2006
-1.4,5.1,"N-22",2006-07-01 11:47:14,41,3,0,200601,75,98,59.337655,-171.182,2006
-1.5,4.9,"O-22",2006-07-01 14:26:08,41,3,0,200601,72,98,59.667575,-171.2444,2006
-1.6,5.3,"P-22",2006-07-01 17:06:14,41,3,0,200601,69,98,60.002305,-171.300105,2006
-1.3,2.4,"P-23",2006-07-02 07:41:08,43,3,5.8,200601,67,98,59.99321,-171.959195,2006
-1.5,5.4,"PO2423",2006-07-02 10:09:27,43,3,0,200601,75,98,59.83636,-172.2531,2006
-1.4,5.6,"O-23",2006-07-02 12:16:30,43,3,0,200601,78,98,59.66719,-171.890745,2006
-1.2,5.2,"N-23",2006-07-02 14:47:17,43,3,0,200601,80,98,59.331605,-171.831805,2006
-0.3,5.1,"M-23",2006-07-02 17:12:39,41,3,0,200601,87,98,58.993905,-171.7834,2006
0.9,6.7,"ON2625",2006-07-03 07:00:37,43,3,0,200601,102,98,59.501165,-173.5016,2006
0.5,5.5,"N-25",2006-07-03 09:15:53,43,3,0,200601,100,98,59.330405,-173.15445,2006
2,7.2,"M-25",2006-07-03 12:01:40,61,3,0,200601,107,98,58.99156,-173.0792,2006
2.2,7.5,"L-25",2006-07-03 14:32:31,61,3,0,200601,112,98,58.66743,-173.00005,2006
2.3,7,"K-25",2006-07-03 17:06:44,61,3,0,200601,109,98,58.33442,-172.93415,2006
2.4,7,"J-25",2006-07-04 07:08:01,61,3,0,200601,109,98,57.99702,-172.8647,2006
2.8,7.1,"I-25",2006-07-04 10:17:56,61,3,0,200601,119,98,57.66616,-172.7977,2006
2.9,6.9,"H-25",2006-07-04 13:00:00,61,3,0,200601,117,98,57.34468,-172.8135,2006
3.9,7.2,"G-25",2006-07-04 15:52:16,61,3,0,200601,123,98,56.999635,-172.652705,2006
3.8,7.9,"F-25",2006-07-04 18:29:43,61,3,0,200601,136,98,56.67319,-172.568645,2006
4,9,"E-19",2006-07-09 07:49:07,50,3,0,200601,131,98,56.33543,-168.8867,2006
2.9,7.8,"F-19",2006-07-09 11:05:29,32,3,0,200601,99,98,56.665415,-168.9048,2006
2.9,8.9,"GF1918",2006-07-09 13:19:16,32,3,0,200601,96,98,56.835075,-168.62434,2006
3,9.1,"G-19",2006-07-09 15:25:13,32,3,0,200601,80,98,56.999425,-168.94685,2006
3,8.6,"GF2019",2006-07-09 17:45:23,32,3,0,200601,81,98,56.833845,-169.284745,2006
3.7,8.8,"E-20",2006-07-10 07:08:11,50,3,4,200601,104,98,56.427115,-169.5142,2006
3.7,8.6,"E-21",2006-07-10 10:02:16,50,3,0,200601,110,98,56.33922,-170.0736,2006
4,8.2,"E-22",2006-07-10 12:58:11,61,3,0,200601,120,98,56.333425,-170.68435,2006
