gear_temperature,surface_temperature,stationid,start_time,stratum,haul_type,performance,cruise,bottom_depth,survey_definition_id,latitude,longitude,year,model_bottom_temp
4.4,4.9,HG2221,1997-07-04 07:13:00,42,3,0,199701,50,98,57.116835,-170.466585,1997,2.96169090270996
3.7,5.9,G-21,1997-07-04 09:34:00,42,3,0,199701,70,98,57.001085,-170.173795,1997,2.72635173797607
3.2,7.6,JI2221,1997-07-06 07:13:00,42,3,0,199701,78,98,57.82007,-170.6033,1997,2.98282766342163
2.9,7.6,I-21,1997-07-06 09:39:00,42,3,0,199701,73,98,57.66281,-170.29537,1997,2.98164987564087
3.6,7,IH2221,1997-07-06 12:17:00,42,3,0,199701,74,98,57.490525,-170.57147,1997,2.8402693271637
4.1,6.5,H-21,1997-07-06 15:06:00,42,3,0,199701,56,98,57.325165,-170.253645,1997,2.88724541664124
3.7,8,GF2221,1997-07-07 07:15:00,42,3,0,199701,102,98,56.826295,-170.462415,1997,3.26141715049744
3.7,7.6,F-21,1997-07-07 09:40:00,42,3,0,199701,98,98,56.66799,-170.143085,1997,3.53192353248596
4.1,8.4,F-22,1997-07-07 12:19:00,61,3,0,199701,114,98,56.663605,-170.76141,1997,4.19298028945923
4.1,8.4,F-23,1997-07-07 14:52:00,61,3,4.4,199701,120,98,56.664185,-171.363135,1997,4.00378131866455
3,8.4,J-23,1997-07-08 15:16:00,41,3,0,199701,98,98,58.00785,-171.60084,1997,1.11454617977142
2.5,8.3,K-23,1997-07-08 17:49:00,41,3,0,199701,96,98,58.340345,-171.651575,1997,0.708511412143707
2.1,7.8,L-23,1997-07-09 07:05:00,41,3,0,199701,94,98,58.681485,-171.751335,1997,1.85870265960693
1.4,7.7,M-23,1997-07-09 09:39:00,41,3,0,199701,86,98,59.00855,-171.78656,1997,1.22514796257019
-0.1,7.7,O-23,1997-07-09 14:49:00,43,3,0,199701,78,98,59.67484,-171.89998,1997,0.348791629076004
-1,7.4,Q-23,1997-07-10 11:36:00,43,3,0,199701,61,98,60.336515,-172.07186,1997,0.534431457519531
-0.9,6.9,R-23,1997-07-10 14:07:00,41,3,0,199701,62,98,60.673705,-172.11779,1997,-0.137158587574959
-1.4,9.3,S-23,1997-07-10 16:42:00,41,3,0,199701,65,98,60.99494,-172.156915,1997,-0.726697862148285
-1.3,9.4,S-22,1997-07-10 19:07:00,41,3,0,199701,61,98,60.99439,-171.48193,1997,-0.697855830192566
-1.2,7.3,S-24,1997-07-11 06:59:00,41,3,0,199701,66,98,61.002025,-172.822555,1997,0.293206959962845
-0.8,7.2,S-25,1997-07-11 10:31:00,41,3,0,199701,75,98,60.99743,-173.48762,1997,0.305551826953888
1.1,7.2,S-26,1997-07-11 13:17:00,41,3,0,199701,83,98,61.006325,-174.191225,1997,-0.133222371339798
1.2,7.3,R-26,1997-07-11 16:01:00,41,3,0,199701,87,98,60.66564,-174.130275,1997,0.0407119356095791
1.2,7.9,Q-26,1997-07-11 18:33:00,43,3,0,199701,90,98,60.33246,-174.062615,1997,0.0805363431572914
0.9,7.7,QP2625,1997-07-12 09:01:00,43,3,0,199701,88,98,60.118485,-173.752975,1997,0.0898207724094391
1.5,7.9,P-26,1997-07-12 10:32:00,43,3,0,199701,97,98,60.001125,-173.958045,1997,0.274377524852753
2,8.2,PO2726,1997-07-12 12:29:00,62,3,0,199701,108,98,59.824005,-174.253,1997,0.785191833972931
2,8.5,O-26,1997-07-12 14:43:00,62,3,0,199701,105,98,59.662195,-173.86285,1997,0.777180433273315
1.9,8.7,ON2625,1997-07-12 17:57:00,43,3,0,199701,103,98,59.49241,-173.49465,1997,0.393654465675354
1.7,8.2,N-25,1997-07-13 07:09:00,43,3,0,199701,101,98,59.33395,-173.16317,1997,0.425825923681259
2.1,8,N-26,1997-07-13 09:38:00,62,3,0,199701,111,98,59.336165,-173.81312,1997,0.821689486503601
2.2,8.4,N-27,1997-07-13 12:56:00,62,3,0,199701,121,98,59.336105,-174.45434,1997,1.46074342727661
2.7,8.6,N-28,1997-07-13 15:36:00,61,3,0,199701,133,98,59.336035,-175.1098,1997,2.01142907142639
2.8,8.8,M-28,1997-07-13 18:23:00,61,3,0,199701,130,98,58.99567,-174.998295,1997,3.57532095909119
3,8.7,M-27,1997-07-14 07:20:00,61,3,0,199701,127,98,59.003215,-174.377425,1997,2.59821796417236
3.4,8.7,L-27,1997-07-14 10:13:00,61,3,0,199701,156,98,58.66008,-174.264785,1997,4.42532348632812
3.8,8.9,K-27,1997-07-14 13:00:00,61,3,0,199701,180,98,58.32834,-174.3204,1997,3.13303875923157
3.3,9,K-26,1997-07-14 15:55:00,61,3,0,199701,116,98,58.33878,-173.564485,1997,4.18172216415405
3.7,9.4,J-26,1997-07-14 20:04:00,61,3,0,199701,119,98,57.961265,-173.4917,1997,4.4321928024292
4,8.8,I-26,1997-07-15 07:08:00,61,3,0,199701,147,98,57.663485,-173.410895,1997,4.42649602890015
4.1,9.1,H-26,1997-07-15 09:47:00,61,3,0,199701,119,98,57.330535,-173.33599,1997,4.41728544235229
4.1,9.3,G-26,1997-07-15 12:37:00,61,3,5.1,199701,141,98,57.00333,-173.24609,1997,3.41754746437073
4.2,9.4,G-25,1997-07-15 16:09:00,61,3,0,199701,122,98,57.000935,-172.675835,1997,4.50717496871948
4.1,9.2,F-25,1997-07-20 11:06:00,61,3,0,199701,136,98,56.66784,-172.57305,1997,3.38644313812256
2.3,9.2,O-27,1997-07-21 07:09:00,62,3,0,199701,115,98,59.672015,-174.45415,1997,0.947496831417084
2,9.2,P-27,1997-07-21 09:52:00,62,3,0,199701,108,98,60.005925,-174.60381,1997,0.740912556648254
1.5,9.2,QP2726,1997-07-21 11:50:00,43,3,0,199701,100,98,60.163145,-174.355675,1997,0.431570082902908
1.6,9.5,Q-27,1997-07-21 13:52:00,62,3,0,199701,102,98,60.33324,-174.72399,1997,0.382292330265045
-1,9.1,T-26,1997-07-22 10:05:00,82,3,0,199701,80,98,61.332285,-174.335325,1997,-0.0948330909013748
-1.3,9.4,T-25,1997-07-22 12:39:00,82,3,0,199701,75,98,61.332175,-173.57794,1997,0.113950423896313
-1.4,9.6,U-25,1997-07-22 15:15:00,82,3,0,199701,71,98,61.666175,-173.67106,1997,-0.362932771444321
-1.3,9.7,V-25,1997-07-22 17:39:00,82,3,0,199701,64,98,61.999625,-173.76122,1997,-1.02716290950775
-0.5,8.8,V-27,1997-07-23 07:09:00,82,3,0,199701,81,98,62.009855,-175.16712,1997,-0.595237493515015
0.6,8.3,V-28,1997-07-23 09:39:00,82,3,0,199701,93,98,62.00947,-175.83626,1997,-0.48143270611763
0.9,8.7,U-28,1997-07-23 13:08:00,82,3,0,199701,96,98,61.664135,-175.78217,1997,0.268900156021118
1.7,8.3,T-29,1997-07-23 16:38:00,90,3,0,199701,106,98,61.33899,-176.30375,1997,0.859483420848846
1.7,8.7,S-29,1997-07-23 19:21:00,90,3,0,199701,107,98,60.99584,-176.2895,1997,1.13994634151459
2.1,9,R-29,1997-07-24 07:10:00,61,3,0,199701,119,98,60.671285,-176.192075,1997,1.53634524345398
2.1,8.8,R-30,1997-07-24 09:59:00,61,3,0,199701,127,98,60.67415,-176.807425,1997,1.60627043247223
2,9.3,Q-30,1997-07-24 13:53:00,61,3,0,199701,128,98,60.335215,-176.708725,1997,1.70856964588165
2,9.4,Q-29,1997-07-24 16:22:00,61,3,0,199701,127,98,60.33305,-176.04015,1997,1.58152937889099
-0.2,1,G-15,1999-05-23 06:21:02,10,3,0,199901,35,98,57.004825,-159.10715,1999,-0.00933682266622782
-0.7,1.3,H-13,1999-05-23 12:37:23,31,3,0,199901,62,98,57.315755,-160.31585,1999,-0.366521865129471
-0.6,0.5,G-13,1999-05-23 15:04:21,31,3,0,199901,64,98,57.002755,-160.3401,1999,-0.248169764876366
-0.2,3.1,F-13,1999-05-23 17:42:06,31,3,0,199901,60,98,56.666545,-160.35455,1999,-0.339329153299332
-0.4,-0.1,I-13,1999-05-24 06:26:31,31,3,0,199901,55,98,57.670515,-160.2606,1999,-0.340575307607651
0,0.3,J-13,1999-05-24 08:53:00,10,3,0,199901,52,98,58.001485,-160.21325,1999,-0.156591683626175
0.7,1.2,K-13,1999-05-24 11:33:54,10,3,0,199901,45,98,58.28679,-159.96665,1999,0.719940304756165
1,1.4,K-14,1999-05-24 13:38:41,10,3,0,199901,26,98,58.327545,-159.56175,1999,1.18197429180145
0.2,0.7,J-14,1999-05-24 16:18:47,10,3,0,199901,41,98,57.998585,-159.6011,1999,0.781650304794312
0.6,0.5,K-11,1999-05-25 06:20:56,10,3,0,199901,34,98,58.323465,-161.4011,1999,-0.0912052839994431
-0.4,-0.1,J-11,1999-05-25 08:49:31,10,3,0,199901,55,98,57.99075,-161.48615,1999,-0.554389119148254
-0.4,-0.2,I-11,1999-05-25 11:13:56,10,3,0,199901,54,98,57.663085,-161.4993,1999,-0.643423438072205
-0.3,0.1,H-11,1999-05-25 13:40:50,31,3,0,199901,56,98,57.32877,-161.541,1999,-0.750237584114075
-0.3,-0.1,G-11,1999-05-25 16:03:07,31,3,0,199901,69,98,56.99637,-161.56795,1999,-0.23879674077034
-0.5,1.4,F-11,1999-05-26 06:30:53,31,3,0,199901,91,98,56.656855,-161.58945,1999,0.0682468712329865
1,1.5,E-11,1999-05-26 09:32:18,10,3,5.1,199901,65,98,56.32791,-161.6223,1999,-0.117927439510822
2.2,3.4,C-09,1999-05-26 15:19:51,10,3,0,199901,53,98,55.67102,-162.85875,1999,0.390316158533096
1.8,3.4,D-09,1999-05-26 17:59:17,31,3,0,199901,79,98,56.00504,-162.80595,1999,0.732340633869171
1.3,1.7,E-09,1999-05-27 06:24:36,31,3,0,199901,79,98,56.333205,-162.79155,1999,1.12180244922638
0.1,1.7,F-09,1999-05-27 08:52:40,31,3,0,199901,72,98,56.67044,-162.77945,1999,0.794732868671417
0,1.2,G-09,1999-05-27 11:17:21,31,3,0,199901,61,98,57.001575,-162.7849,1999,0.130615055561066
0.1,1.2,H-09,1999-05-27 13:43:01,10,3,0,199901,49,98,57.33304,-162.7742,1999,-0.240816026926041
0.2,0.5,I-09,1999-05-27 16:10:24,10,3,0,199901,44,98,57.66823,-162.7609,1999,-0.564319670200348
0.7,1.1,L-08,1999-05-28 06:20:46,10,3,0,199901,32,98,58.66771,-163.3483,1999,0.405301451683044
1.3,1.5,M-08,1999-05-28 08:33:03,10,3,0,199901,23,98,58.99165,-163.3494,1999,0.759241759777069
1.5,1.8,N-07,1999-05-28 11:52:58,10,3,0,199901,23,98,59.32431,-164.0022,1999,0.610376417636871
0.8,1.4,M-07,1999-05-28 14:10:04,10,3,0,199901,28,98,59.00093,-164.0131,1999,0.244902119040489
0.5,1,L-07,1999-05-28 16:34:02,10,3,0,199901,34,98,58.670065,-164.01065,1999,-0.146380171179771
0.3,0.7,K-07,1999-05-29 06:21:24,10,3,0,199901,41,98,58.33696,-164.00435,1999,-0.111475840210915
0,0.3,J-07,1999-05-29 08:49:48,10,3,0,199901,47,98,58.000665,-164.00305,1999,-0.863095164299011
-0.2,0.3,I-07,1999-05-29 11:28:56,10,3,0,199901,52,98,57.664375,-164.0174,1999,-0.356472134590149
-0.9,0.5,H-07,1999-05-29 14:04:36,31,3,0,199901,61,98,57.33205,-164.0206,1999,-0.280140250921249
-0.8,2,G-07,1999-05-29 18:04:57,31,3,0,199901,68,98,56.988775,-164.0333,1999,0.139133930206299
0.6,1.3,F-07,1999-05-30 06:24:35,31,3,0,199901,75,98,56.666685,-163.98505,1999,0.628607749938965
0.9,3.2,E-07,1999-05-30 08:58:10,31,3,0,199901,86,98,56.333305,-163.9729,1999,1.0224506855011
1.5,3.6,D-07,1999-05-30 11:26:20,31,3,0,199901,90,98,55.999335,-163.97765,1999,1.57585465908051
1.9,4.2,C-07,1999-05-30 14:02:10,31,3,0,199901,92,98,55.66456,-164.0539,1999,1.71100008487701
2.3,4.6,B-07,1999-05-30 16:30:37,31,3,0,199901,79,98,55.336635,-164.0352,1999,1.41695499420166
3.6,4.2,A-05,1999-06-01 09:12:02,50,3,0,199901,109,98,55.00732,-165.150805,1999,2.57450890541077
2.8,4.4,B-05,1999-06-01 11:44:35,50,3,0,199901,109,98,55.340315,-165.14725,1999,2.74776864051819
3,4.5,C-05,1999-06-01 14:25:29,31,3,0,199901,106,98,55.67212,-165.1997,1999,2.05609273910522
1.8,4.2,D-05,1999-06-01 17:11:20,31,3,0,199901,94,98,56.004915,-165.18415,1999,1.80263900756836
1.1,3.8,E-05,1999-06-02 06:27:27,31,3,0,199901,85,98,56.33556,-165.19725,1999,1.7131884098053
1.3,3.1,F-05,1999-06-02 09:05:46,31,3,0,199901,75,98,56.668,-165.20925,1999,1.10004186630249
0.7,2.8,G-05,1999-06-02 11:38:04,31,3,0,199901,71,98,56.99853,-165.2147,1999,0.442726582288742
-1.2,2.2,H-05,1999-06-02 14:12:20,31,3,0,199901,66,98,57.332865,-165.232695,1999,0.28901869058609
-1.5,2.2,I-05,1999-06-02 16:46:05,31,3,0,199901,60,98,57.66641,-165.2565,1999,-0.102971121668816
-0.2,0.4,J-05,1999-06-03 06:26:46,10,3,0,199901,50,98,58.00276,-165.25195,1999,-0.605127155780792
0,0.6,K-05,1999-06-03 08:52:29,10,3,0,199901,45,98,58.333595,-165.285,1999,-0.659732162952423
0.2,0.8,L-05,1999-06-03 11:15:11,10,3,0,199901,40,98,58.66625,-165.292255,1999,-0.624126672744751
1,1.4,M-05,1999-06-03 13:37:25,10,3,0,199901,28,98,58.999765,-165.298695,1999,-0.154124423861504
1.5,2.1,N-05,1999-06-03 15:58:28,20,3,0,199901,21,98,59.32284,-165.313655,1999,0.126886025071144
0.5,0.4,O-03,1999-06-04 06:36:14,20,3,0,199901,27,98,59.65242,-166.628105,1999,-0.0640456154942513
0.9,1.2,N-03,1999-06-04 08:51:39,20,3,0,199901,27,98,59.33516,-166.596595,1999,-0.285275042057037
0.6,1,M-03,1999-06-04 11:16:21,20,3,0,199901,34,98,59.00228,-166.576655,1999,-0.671820938587189
0.2,0.9,L-03,1999-06-04 13:44:12,20,3,0,199901,42,98,58.66927,-166.563245,1999,-0.738565802574158
0,0.8,K-03,1999-06-04 16:10:50,10,3,0,199901,47,98,58.33272,-166.5533,1999,-0.753266990184784
-0.3,0.8,J-03,1999-06-05 06:23:59,31,3,0,199901,60,98,57.99746,-166.519955,1999,-0.767059445381165
-0.4,2.8,I-03,1999-06-05 08:58:18,31,3,0,199901,65,98,57.66658,-166.501,1999,0.224186360836029
0.4,3.1,H-03,1999-06-05 11:34:43,31,3,0,199901,68,98,57.335735,-166.4796,1999,0.542884290218353
1.5,3.6,G-03,1999-06-05 14:28:02,31,3,0,199901,72,98,57.00011,-166.464995,1999,1.31689488887787
1.7,3.8,F-03,1999-06-05 17:25:34,31,3,0,199901,82,98,56.666085,-166.441705,1999,1.86887919902802
2.1,4.3,E-03,1999-06-06 06:25:13,31,3,0,199901,102,98,56.336095,-166.417,1999,2.25417709350586
3.2,4.7,C-03,1999-06-06 12:14:24,50,3,0,199901,126,98,55.66354,-166.378745,1999,2.62201023101807
3.3,4.9,B-03,1999-06-06 14:48:08,50,3,0,199901,132,98,55.32876,-166.34955,1999,3.41832113265991
3.3,4.8,A-03,1999-06-06 17:10:49,50,3,0,199901,142,98,54.998395,-166.348995,1999,3.80274558067322
3.3,4.9,C-18,1999-06-07 06:27:37,50,3,0,199901,135,98,55.667055,-168.2041,1999,4.30071926116943
3.4,4.7,C-01,1999-06-07 09:05:15,50,3,0,199901,134,98,55.66542,-167.5991,1999,4.77422857284546
3.4,5.6,B-01,1999-06-07 11:49:31,50,3,0,199901,147,98,55.332465,-167.54595,1999,4.56852102279663
3.2,4.9,D-01,1999-06-11 11:02:38,50,3,0,199901,132,98,56.007255,-167.6226,1999,3.25837254524231
3.5,4.9,E-01,1999-06-11 13:56:55,50,3,0,199901,127,98,56.333985,-167.6539,1999,2.81916213035583
2.5,4.8,F-01,1999-06-11 16:39:54,31,3,0,199901,103,98,56.6674,-167.64815,1999,2.71194791793823
2.2,4.4,G-01,1999-06-12 06:26:41,31,3,0,199901,79,98,57.00914,-167.69735,1999,1.99907255172729
1.8,3.9,H-01,1999-06-12 08:52:33,31,3,0,199901,74,98,57.336255,-167.733905,1999,1.06386864185333
1.4,3.2,I-01,1999-06-12 11:24:23,31,3,0,199901,70,98,57.669485,-167.77045,1999,0.317529499530792
0.3,3.2,J-01,1999-06-12 13:52:14,41,3,0,199901,68,98,58.0021,-167.8062,1999,-0.0733176842331886
-0.8,3.2,K-01,1999-06-12 16:16:40,41,3,0,199901,61,98,58.34401,-167.83815,1999,-0.421232730150223
0.6,1.3,L-01,1999-06-13 06:20:13,20,3,0,199901,50,98,58.66552,-167.869095,1999,-0.432523250579834
0.6,1.1,M-01,1999-06-13 08:43:19,20,3,0,199901,45,98,59.002245,-167.8826,1999,-0.574736833572388
0,0.8,N-01,1999-06-13 11:09:19,20,3,0,199901,43,98,59.33102,-167.92195,1999,-0.613558709621429
-0.1,0.7,O-01,1999-06-13 13:35:41,20,3,0,199901,38,98,59.665095,-167.952245,1999,-0.576383590698242
0.1,0.7,P-01,1999-06-13 15:55:02,20,3,0,199901,29,98,60.00099,-167.991445,1999,-0.499873220920563
0.3,0.8,Q-18,1999-06-14 06:22:02,20,3,0,199901,40,98,60.32325,-168.6807,1999,-1.02018368244171
-1.1,1.4,Q-19,1999-06-14 08:52:18,20,3,0,199901,47,98,60.31895,-169.3359,1999,-1.10259115695953
-1.4,1.5,P-19,1999-06-14 11:15:12,20,3,0,199901,49,98,59.995945,-169.3151,1999,-1.02456426620483
-1.3,2.4,O-19,1999-06-14 13:35:24,20,3,0,199901,50,98,59.662805,-169.26935,1999,-0.810157477855682
-0.7,2.8,N-19,1999-06-14 15:57:28,20,3,0,199901,53,98,59.33343,-169.2408,1999,-0.568836212158203
-0.3,2.2,M-19,1999-06-15 06:23:39,41,3,0,199901,57,98,58.996725,-169.189995,1999,-0.550707340240479
-1.1,2.8,L-19,1999-06-15 08:48:04,41,3,0,199901,65,98,58.66513,-169.145205,1999,-0.459752172231674
-0.2,3.2,K-19,1999-06-15 11:12:16,41,3,0,199901,69,98,58.32981,-169.11035,1999,0.0324069634079933
0.7,3.8,J-19,1999-06-15 13:34:42,42,3,0,199901,71,98,57.99707,-169.06789,1999,0.932616949081421
0,3.6,JI2019,1999-06-15 15:30:24,42,3,0,199901,67,98,57.82674,-169.380005,1999,1.54136276245117
0.7,4.2,I-19,1999-06-16 06:27:05,42,3,0,199901,70,98,57.663445,-169.0455,1999,1.57015955448151
1.4,4.1,IH2019,1999-06-16 08:23:44,42,3,0,199901,73,98,57.500765,-169.3648,1999,1.61014723777771
2.4,4.9,H-19,1999-06-16 10:32:33,42,3,0,199901,73,98,57.332035,-168.9814,1999,1.47872614860535
2.3,5,HG2019,1999-06-16 12:49:47,42,3,0,199901,74,98,57.16364,-169.3138,1999,1.81604194641113
2.5,5.2,G-19,1999-06-16 14:55:16,32,3,0,199901,81,98,56.994995,-168.95845,1999,1.96120393276215
2.3,5.3,GF2019,1999-06-16 16:52:12,32,3,0,199901,81,98,56.83266,-169.306,1999,2.58543825149536
3.2,4.4,F-20,1999-06-17 06:22:26,32,3,0,199901,82,98,56.671355,-169.512805,1999,3.11215448379517
2.7,5.2,E-20,1999-06-17 08:49:36,50,3,0,199901,107,98,56.43671,-169.446045,1999,4.114670753479
2.7,5.4,E-21,1999-06-17 11:37:23,50,3,0,199901,110,98,56.33459,-170.080905,1999,4.19067716598511
2.9,5.6,E-22,1999-06-17 14:00:11,61,3,0,199901,120,98,56.33122,-170.667395,1999,3.57563281059265
2.7,4.5,F-21,1999-06-17 17:33:48,42,3,0,199901,100,98,56.663295,-170.173645,1999,3.89700293540955
2.7,5.3,GF2221,1999-06-19 07:12:34,42,3,0,199901,102,98,56.81975,-170.49605,1999,3.62031769752502
2,3,G-21,1999-06-19 09:45:04,42,3,0,199901,68,98,57.01773,-170.1991,1999,2.54268932342529
2.6,3.3,HG2221,1999-06-19 13:47:57,42,3,0,199901,58,98,57.125195,-170.45545,1999,2.44520831108093
2.7,2.8,H-21,1999-06-19 15:58:15,42,3,0,199901,61,98,57.353865,-170.22845,1999,2.47104430198669
2.1,4.8,IH2221,1999-06-19 18:01:13,42,3,0,199901,76,98,57.521345,-170.579445,1999,2.57150483131409
0.5,4.5,I-21,1999-06-20 06:28:45,42,3,0,199901,75,98,57.68441,-170.324855,1999,2.08489990234375
0.6,4.2,JI2221,1999-06-20 08:25:12,42,3,0,199901,76,98,57.857105,-170.61025,1999,1.41399884223938
0.2,4.6,J-21,1999-06-20 10:25:30,42,3,0,199901,77,98,58.02277,-170.348405,1999,0.952836811542511
-0.4,4,K-21,1999-06-20 12:52:38,41,3,0,199901,76,98,58.3662,-170.383995,1999,0.511265397071838
-1.1,4.1,L-21,1999-06-20 15:15:50,41,3,0,199901,75,98,58.69113,-170.427155,1999,0.0788174942135811
-1.5,3.9,M-21,1999-06-21 06:34:17,41,3,0,199901,73,98,59.01521,-170.4692,1999,-0.292797356843948
-1.5,3.7,N-21,1999-06-21 09:05:26,41,3,0,199901,69,98,59.344685,-170.5409,1999,-0.802108526229858
-1.6,3.6,O-21,1999-06-21 11:35:53,41,3,0,199901,69,98,59.691085,-170.590195,1999,-1.05117011070251
-1.6,3.6,P-21,1999-06-21 13:56:11,41,3,0,199901,67,98,60.023555,-170.613845,1999,-1.19506978988647
-1.6,3.7,Q-21,1999-06-21 16:12:49,41,3,5.41,199901,64,98,60.340935,-170.652945,1999,-1.00611925125122
-1.7,3.4,R-23,1999-06-22 09:09:47,41,3,5.2,199901,63,98,60.665385,-172.12535,1999,-1.39971137046814
-0.1,3.2,R-24,1999-06-22 11:34:44,41,3,0,199901,47,98,60.653555,-172.74685,1999,-0.994799733161926
-1.3,3.8,Q-25,1999-06-23 06:26:49,43,3,5.41,199901,65,98,60.300145,-173.3784,1999,-1.03189218044281
-0.1,4.3,QP2625,1999-06-23 11:07:54,43,3,0,199901,88,98,60.11679,-173.76785,1999,-0.633786976337433
0.2,4.5,PO2625,1999-06-23 17:14:41,43,3,5,199901,96,98,59.817245,-173.573305,1999,-0.0248213931918144
0.1,4.3,O-25,1999-06-24 06:36:16,43,3,0,199901,97,98,59.649685,-173.241305,1999,0.299663215875626
0.4,4.5,ON2625,1999-06-24 09:02:26,43,3,0,199901,103,98,59.494605,-173.4516,1999,0.628825843334198
0.1,4.4,ON2524,1999-06-24 11:23:57,43,3,0,199901,95,98,59.472955,-172.9384,1999,0.345844984054565
0.4,4.5,N-25,1999-06-24 13:31:22,43,3,0,199901,100,98,59.339835,-173.130445,1999,0.583396315574646
-0.5,4.4,N-24,1999-06-24 16:16:18,43,3,0,199901,89,98,59.30245,-172.49146,1999,0.174544051289558
1.4,5.5,L-25,1999-06-25 11:12:49,61,3,0,199901,112,98,58.677375,-172.96125,1999,1.48345196247101
1.1,4.3,K-24,1999-06-25 15:59:49,61,3,0,199901,102,98,58.341295,-172.36605,1999,1.27794909477234
1.6,5.6,K-25,1999-06-26 06:31:25,61,3,0,199901,108,98,58.315365,-172.92255,1999,2.30400800704956
1.9,5.9,J-25,1999-06-26 08:53:26,61,3,0,199901,108,98,58.00806,-172.93705,1999,3.07034277915955
2.2,5.7,J-26,1999-06-26 11:07:02,61,3,0,199901,116,98,57.98429,-173.45665,1999,4.29950046539307
2.7,6.2,I-26,1999-06-26 13:40:49,61,3,0,199901,143,98,57.687035,-173.36935,1999,4.33198165893555
2.2,6.2,I-25,1999-06-26 16:06:52,61,3,0,199901,118,98,57.694125,-172.8191,1999,3.09153604507446
1.7,5.7,J-24,1999-06-27 06:30:54,61,3,0,199901,105,98,57.952405,-172.2743,1999,1.08661377429962
1.5,6.1,I-24,1999-06-27 08:47:03,61,3,0,199901,107,98,57.66152,-172.20005,1999,2.13420748710632
1.9,6.1,H-24,1999-06-27 11:16:03,61,3,0,199901,107,98,57.339025,-172.160805,1999,2.32054948806763
2.3,6.3,H-25,1999-06-27 13:42:24,61,3,0,199901,116,98,57.336705,-172.74685,1999,3.22578644752502
2.5,6.3,H-26,1999-06-27 16:04:34,61,3,0,199901,120,98,57.319275,-173.30254,1999,4.19095993041992
2.8,6.4,G-26,1999-06-27 18:40:16,61,3,0,199901,137,98,57.01735,-173.203205,1999,3.38762831687927
2.6,6.4,G-25,1999-06-28 06:40:25,61,3,0,199901,125,98,56.947975,-172.719155,1999,4.42565727233887
2.8,6.5,F-25,1999-06-28 09:02:56,61,3,0,199901,136,98,56.67251,-172.54335,1999,3.31683421134949
2.7,6.6,F-24,1999-06-28 11:36:20,61,3,0,199901,126,98,56.64974,-171.97185,1999,3.31076455116272
2.4,6.3,L-27,1999-07-04 09:56:23,61,3,0,199901,150,98,58.68701,-174.25325,1999,4.05336141586304
1.6,6.2,M-27,1999-07-04 12:41:33,61,3,0,199901,126,98,59.01183,-174.3713,1999,2.70160555839539
1.1,6.8,N-27,1999-07-04 15:16:44,62,3,0,199901,119,98,59.34945,-174.42155,1999,1.91427791118622
0.7,6.1,O-27,1999-07-05 06:48:44,62,3,0,199901,114,98,59.677945,-174.4532,1999,0.469251990318298
0.5,5.9,PO2726,1999-07-05 08:58:58,62,3,0,199901,106,98,59.84212,-174.25915,1999,0.150797218084335
0.5,6.3,P-27,1999-07-05 11:04:28,62,3,0,199901,107,98,60.005175,-174.55735,1999,-0.250050336122513
0.3,6.5,QP2726,1999-07-05 13:33:52,43,3,0,199901,100,98,60.187275,-174.394,1999,-0.524514317512512
0.5,7.1,Q-27,1999-07-05 15:32:35,62,3,0,199901,101,98,60.348675,-174.69725,1999,-0.755295038223267
0.1,6.9,R-27,1999-07-06 06:51:10,41,3,0,199901,96,98,60.660345,-174.7461,1999,-1.2463515996933
-0.1,6.9,R-26,1999-07-06 09:07:17,41,3,0,199901,87,98,60.679675,-174.20345,1999,-1.22509133815765
-0.5,6.6,S-27,1999-07-06 12:16:02,82,3,0,199901,92,98,61.00687,-174.87505,1999,-1.19573712348938
-1.5,6.9,T-27,1999-07-06 14:38:34,82,3,0,199901,87,98,61.31477,-174.9505,1999,-1.10625326633453
-1.8,6.4,T-26,1999-07-07 06:49:26,82,3,0,199901,79,98,61.366245,-174.27715,1999,-1.45388269424438
-1.7,6.4,U-26,1999-07-07 09:11:21,82,3,0,199901,78,98,61.646575,-174.4666,1999,-1.48162579536438
-1.6,6.4,U-27,1999-07-07 11:32:44,82,3,0,199901,85,98,61.674345,-175.08175,1999,-1.33009600639343
-0.7,6.3,U-28,1999-07-07 14:09:31,82,3,0,199901,95,98,61.681185,-175.7954,1999,-0.746836602687836
-1.2,6.4,V-28,1999-07-07 16:19:04,82,3,0,199901,93,98,61.97108,-175.8297,1999,-1.10311079025269
0.2,6.5,T-30,1999-07-08 06:44:43,90,3,0,199901,116,98,61.34871,-176.9955,1999,0.0145414862781763
0.2,6.7,S-30,1999-07-08 09:18:02,90,3,0,199901,120,98,61.026905,-176.9759,1999,0.293231517076492
0.4,6.9,S-31,1999-07-08 12:04:52,90,3,0,199901,134,98,60.978805,-177.6343,1999,0.865226209163666
0.7,6.9,R-31,1999-07-08 14:35:18,61,3,0,199901,143,98,60.671165,-177.52205,1999,1.31659245491028
0.2,6.9,R-32,1999-07-08 17:20:32,61,3,0,199901,159,98,60.669235,-178.1319,1999,1.99732458591461
0.4,6.7,R-30,1999-07-09 06:49:34,61,3,0,199901,129,98,60.660875,-176.82275,1999,0.815103769302368
0.2,6.6,Q-30,1999-07-09 09:29:51,61,3,0,199901,136,98,60.34401,-176.7848,1999,1.21889185905457
0.5,6.9,Q-31,1999-07-09 11:47:10,61,3,0,199901,144,98,60.30642,-177.3587,1999,1.71219301223755
